1844 1 4.4880000005395885e+01 3.3567144686915668e+01 0.0000000000000000e+00 1.0001658010482799e+00 9.1000000000000000e+02 0 0 0
1845 1 4.5390000005198793e+01 3.4450490596489303e+01 0.0000000000000000e+00 1.0123376107215900e+00 9.1000000000000000e+02 0 0 0
1846 1 4.5900000005873174e+01 3.3567144687268609e+01 0.0000000000000000e+00 1.0187914490699801e+00 9.1000000000000000e+02 0 0 0
1847 1 4.6410000005680850e+01 3.4450490596851068e+01 0.0000000000000000e+00 1.0173990917205800e+00 9.1000000000000000e+02 0 0 0
1848 1 4.6920000006379283e+01 3.3567144687679239e+01 0.0000000000000000e+00 9.8964548349380499e-01 9.1000000000000000e+02 0 0 0
1849 1 4.7430000006157719e+01 3.4450490597245576e+01 0.0000000000000000e+00 1.0081942629814100e+00 9.1000000000000000e+02 0 0 0
1850 1 4.7940000006926567e+01 3.3567144688127648e+01 0.0000000000000000e+00 1.0007343339920001e+00 9.1000000000000000e+02 0 0 0
1851 1 4.8450000006591758e+01 3.4450490597716893e+01 0.0000000000000000e+00 1.0141847896575900e+00 9.1000000000000000e+02 0 0 0
1852 1 4.8960000007655104e+01 3.3567144688625142e+01 0.0000000000000000e+00 1.0195880675315900e+00 9.1000000000000000e+02 0 0 0
1853 1 1.0199999933216553e+00 3.5333836507400378e+01 0.0000000000000000e+00 9.9143681287765495e-01 9.1000000000000000e+02 0 0 0
1854 1 1.5299999943592728e+00 3.6217182416550315e+01 0.0000000000000000e+00 9.9543030261993404e-01 9.1000000000000000e+02 0 0 0
1855 1 2.0399999940327977e+00 3.5333836506921820e+01 0.0000000000000000e+00 1.0156856417655900e+00 9.1000000000000000e+02 0 0 0
1856 1 2.5499999947765830e+00 3.6217182416113999e+01 0.0000000000000000e+00 1.0071477794647199e+00 9.1000000000000000e+02 0 0 0
1857 1 3.0599999945528986e+00 3.5333836506487486e+01 0.0000000000000000e+00 1.0191508412361101e+00 9.1000000000000000e+02 0 0 0
1858 1 3.5699999952459978e+00 3.6217182415713857e+01 0.0000000000000000e+00 9.8628290653228801e-01 9.1000000000000000e+02 0 0 0
1859 1 4.0799999950381824e+00 3.5333836506119468e+01 0.0000000000000000e+00 9.9631668567657505e-01 9.1000000000000000e+02 0 0 0
1860 1 4.5899999956974780e+00 3.6217182415366288e+01 0.0000000000000000e+00 1.0037469744682299e+00 9.1000000000000000e+02 0 0 0
1861 1 5.0999999955061650e+00 3.5333836505780390e+01 0.0000000000000000e+00 9.9107702016830401e-01 9.1000000000000000e+02 0 0 0
1862 1 5.6099999961284688e+00 3.6217182415076721e+01 0.0000000000000000e+00 9.8873395919799800e-01 9.1000000000000000e+02 0 0 0
1863 1 6.1199999959349043e+00 3.5333836505495988e+01 0.0000000000000000e+00 1.0194739365577701e+00 9.1000000000000000e+02 0 0 0
1864 1 6.6299999965263083e+00 3.6217182414883204e+01 0.0000000000000000e+00 1.0153255748748800e+00 9.1000000000000000e+02 0 0 0
1865 1 7.1399999963146232e+00 3.5333836505249586e+01 0.0000000000000000e+00 1.0156605458259600e+00 9.1000000000000000e+02 0 0 0
1866 1 7.6499999968663923e+00 3.6217182414678454e+01 0.0000000000000000e+00 1.0152034687995899e+00 9.1000000000000000e+02 0 0 0
1867 1 8.1599999966770618e+00 3.5333836505061917e+01 0.0000000000000000e+00 9.8545161008834803e-01 9.1000000000000000e+02 0 0 0
1868 1 8.6699999971770225e+00 3.6217182414479019e+01 0.0000000000000000e+00 1.0190171694755601e+00 9.1000000000000000e+02 0 0 0
1869 1 9.1799999970202233e+00 3.5333836504925991e+01 0.0000000000000000e+00 9.8744633674621596e-01 9.1000000000000000e+02 0 0 0
1870 1 9.6899999974752919e+00 3.6217182414412910e+01 0.0000000000000000e+00 9.8286256790161097e-01 9.1000000000000000e+02 0 0 0
1871 1 1.0199999997325669e+01 3.5333836504840150e+01 0.0000000000000000e+00 9.9042306184768703e-01 9.1000000000000000e+02 0 0 0
1872 1 1.0709999997746490e+01 3.6217182414362235e+01 0.0000000000000000e+00 9.8972627401351898e-01 9.1000000000000000e+02 0 0 0
1873 1 1.1219999997604248e+01 3.5333836504758622e+01 0.0000000000000000e+00 1.0183737874031100e+00 9.1000000000000000e+02 0 0 0
1874 1 1.1729999997984704e+01 3.6217182414331617e+01 0.0000000000000000e+00 1.0147060775756800e+00 9.1000000000000000e+02 0 0 0
1875 1 1.2239999997856916e+01 3.5333836504746891e+01 0.0000000000000000e+00 9.9722290039062500e-01 9.1000000000000000e+02 0 0 0
1876 1 1.2749999998191507e+01 3.6217182414364139e+01 0.0000000000000000e+00 9.9187073230743406e-01 9.1000000000000000e+02 0 0 0
1877 1 1.3259999998086050e+01 3.5333836504801880e+01 0.0000000000000000e+00 1.0017775774002100e+00 9.1000000000000000e+02 0 0 0
1878 1 1.3769999998386238e+01 3.6217182414421600e+01 0.0000000000000000e+00 9.8672117233276402e-01 9.1000000000000000e+02 0 0 0
1879 1 1.4279999998294706e+01 3.5333836504837457e+01 0.0000000000000000e+00 1.0139522695541401e+00 9.1000000000000000e+02 0 0 0
1880 1 1.4789999998558612e+01 3.6217182414474919e+01 0.0000000000000000e+00 9.9099023580551104e-01 9.1000000000000000e+02 0 0 0
1881 1 1.5299999998471584e+01 3.5333836504857288e+01 0.0000000000000000e+00 1.0076910901069600e+00 9.1000000000000000e+02 0 0 0
1882 1 1.5809999998718236e+01 3.6217182414548020e+01 0.0000000000000000e+00 1.0027916979789699e+00 9.1000000000000000e+02 0 0 0
1883 1 1.6319999998648292e+01 3.5333836504928392e+01 0.0000000000000000e+00 9.9630929708480798e-01 9.1000000000000000e+02 0 0 0
1884 1 1.6829999998858657e+01 3.6217182414633790e+01 0.0000000000000000e+00 1.0020405125617999e+00 9.1000000000000000e+02 0 0 0
1885 1 1.7339999998807585e+01 3.5333836504980432e+01 0.0000000000000000e+00 1.0153314757347101e+00 9.1000000000000000e+02 0 0 0
1886 1 1.7849999998998790e+01 3.6217182414707771e+01 0.0000000000000000e+00 1.0190969681739801e+00 9.1000000000000000e+02 0 0 0
1887 1 1.8359999998966515e+01 3.5333836505095185e+01 0.0000000000000000e+00 9.9929548740386998e-01 9.1000000000000000e+02 0 0 0
1888 1 1.8869999999144429e+01 3.6217182414764778e+01 0.0000000000000000e+00 9.8918179035186804e-01 9.1000000000000000e+02 0 0 0
1889 1 1.9379999999134981e+01 3.5333836505183783e+01 0.0000000000000000e+00 9.8572240114211995e-01 9.1000000000000000e+02 0 0 0
1890 1 1.9889999999297562e+01 3.6217182414851038e+01 0.0000000000000000e+00 9.9469219446182300e-01 9.1000000000000000e+02 0 0 0
1891 1 2.0399999999291399e+01 3.5333836505241166e+01 0.0000000000000000e+00 1.0167888784408601e+00 9.1000000000000000e+02 0 0 0
1892 1 2.0909999999434241e+01 3.6217182414959360e+01 0.0000000000000000e+00 1.0195199370384200e+00 9.1000000000000000e+02 0 0 0
1893 1 2.1419999999435490e+01 3.5333836505270746e+01 0.0000000000000000e+00 1.0117064070701600e+00 9.1000000000000000e+02 0 0 0
1894 1 2.1929999999566412e+01 3.6217182414968384e+01 0.0000000000000000e+00 1.0171602320671100e+00 9.1000000000000000e+02 0 0 0
1895 1 2.2439999999588029e+01 3.5333836505359677e+01 0.0000000000000000e+00 9.8672319650649998e-01 9.1000000000000000e+02 0 0 0
1896 1 2.2949999999701230e+01 3.6217182414976094e+01 0.0000000000000000e+00 1.0085300946235700e+00 9.1000000000000000e+02 0 0 0
1897 1 2.3459999999759258e+01 3.5333836505406943e+01 0.0000000000000000e+00 9.8295834541320803e-01 9.1000000000000000e+02 0 0 0
1898 1 2.3969999999846991e+01 3.6217182415037094e+01 0.0000000000000000e+00 1.0008642435073900e+00 9.1000000000000000e+02 0 0 0
1899 1 2.4479999999911524e+01 3.5333836505412691e+01 0.0000000000000000e+00 1.0045005941391001e+00 9.1000000000000000e+02 0 0 0
1900 1 2.4989999999988186e+01 3.6217182415052491e+01 0.0000000000000000e+00 1.0081640005111701e+00 9.1000000000000000e+02 0 0 0
1901 1 2.5500000000066635e+01 3.5333836505433240e+01 0.0000000000000000e+00 9.8637522697448698e-01 9.1000000000000000e+02 0 0 0
1902 1 2.6010000000133765e+01 3.6217182415029804e+01 0.0000000000000000e+00 1.0040416145324700e+00 9.1000000000000000e+02 0 0 0
1903 1 2.6520000000234049e+01 3.5333836505443415e+01 0.0000000000000000e+00 9.8697359800338702e-01 9.1000000000000000e+02 0 0 0
1904 1 2.7030000000281415e+01 3.6217182415066667e+01 0.0000000000000000e+00 9.9122117519378705e-01 9.1000000000000000e+02 0 0 0
1905 1 2.7540000000390325e+01 3.5333836505442157e+01 0.0000000000000000e+00 1.0187313461303700e+00 9.1000000000000000e+02 0 0 0
1906 1 2.8050000000430099e+01 3.6217182415051347e+01 0.0000000000000000e+00 9.9728865861892702e-01 9.1000000000000000e+02 0 0 0
1907 1 2.8560000000555966e+01 3.5333836505398381e+01 0.0000000000000000e+00 9.8834644317626996e-01 9.1000000000000000e+02 0 0 0
1908 1 2.9070000000579444e+01 3.6217182414988542e+01 0.0000000000000000e+00 9.9131619453430198e-01 9.1000000000000000e+02 0 0 0
1909 1 2.9580000000715525e+01 3.5333836505315752e+01 0.0000000000000000e+00 1.0092863988876299e+00 9.1000000000000000e+02 0 0 0
1910 1 3.0090000000727091e+01 3.6217182414921965e+01 0.0000000000000000e+00 1.0062693548202499e+00 9.1000000000000000e+02 0 0 0
1911 1 3.0600000000883085e+01 3.5333836505252215e+01 0.0000000000000000e+00 9.9892060756683398e-01 9.1000000000000000e+02 0 0 0
1912 1 3.1110000000876170e+01 3.6217182414860865e+01 0.0000000000000000e+00 1.0034223151207000e+00 9.1000000000000000e+02 0 0 0
1913 1 3.1620000001046524e+01 3.5333836505192195e+01 0.0000000000000000e+00 9.9206693172454796e-01 9.1000000000000000e+02 0 0 0
1914 1 3.2130000001021713e+01 3.6217182414795083e+01 0.0000000000000000e+00 9.9760115385055503e-01 9.1000000000000000e+02 0 0 0
1915 1 3.2640000001205216e+01 3.5333836505096357e+01 0.0000000000000000e+00 9.9921181917190505e-01 9.1000000000000000e+02 0 0 0
1916 1 3.3150000001171009e+01 3.6217182414676387e+01 0.0000000000000000e+00 1.0047082185745200e+00 9.1000000000000000e+02 0 0 0
1917 1 3.3660000001373263e+01 3.5333836504987545e+01 0.0000000000000000e+00 9.8810373306274402e-01 9.1000000000000000e+02 0 0 0
1918 1 3.4170000001322400e+01 3.6217182414545917e+01 0.0000000000000000e+00 1.0090067362785300e+00 9.1000000000000000e+02 0 0 0
1919 1 3.4680000001548208e+01 3.5333836504879216e+01 0.0000000000000000e+00 9.9201768875122098e-01 9.1000000000000000e+02 0 0 0
1920 1 3.5190000001477081e+01 3.6217182414438099e+01 0.0000000000000000e+00 1.0043502640724200e+00 9.1000000000000000e+02 0 0 0
1921 1 3.5700000001738751e+01 3.5333836504792188e+01 0.0000000000000000e+00 9.8180414438247698e-01 9.1000000000000000e+02 0 0 0
1922 1 3.6210000001642236e+01 3.6217182414355555e+01 0.0000000000000000e+00 1.0091774201393100e+00 9.1000000000000000e+02 0 0 0
1923 1 3.6720000001953210e+01 3.5333836504740461e+01 0.0000000000000000e+00 1.0060934877395600e+00 9.1000000000000000e+02 0 0 0
1924 1 3.7230000001841283e+01 3.6217182414329493e+01 0.0000000000000000e+00 9.9309291362762497e-01 9.1000000000000000e+02 0 0 0
1925 1 3.7740000002176444e+01 3.5333836504731593e+01 0.0000000000000000e+00 9.8978011131286603e-01 9.1000000000000000e+02 0 0 0
1926 1 3.8250000002055884e+01 3.6217182414327681e+01 0.0000000000000000e+00 1.0091439652442900e+00 9.1000000000000000e+02 0 0 0
1927 1 3.8760000002417584e+01 3.5333836504731195e+01 0.0000000000000000e+00 1.0093898534774799e+00 9.1000000000000000e+02 0 0 0
1928 1 3.9270000002292726e+01 3.6217182414300851e+01 0.0000000000000000e+00 1.0146169805526699e+00 9.1000000000000000e+02 0 0 0
1929 1 3.9780000002685355e+01 3.5333836504761095e+01 0.0000000000000000e+00 9.8146397113799999e-01 9.1000000000000000e+02 0 0 0
1930 1 4.0290000002552176e+01 3.6217182414303956e+01 0.0000000000000000e+00 1.0139774227142300e+00 9.1000000000000000e+02 0 0 0
1931 1 4.0800000003001209e+01 3.5333836504843340e+01 0.0000000000000000e+00 9.8732215404510504e-01 9.1000000000000000e+02 0 0 0
1932 1 4.1310000002841512e+01 3.6217182414428237e+01 0.0000000000000000e+00 9.9443495273590099e-01 9.1000000000000000e+02 0 0 0
1933 1 4.1820000003328708e+01 3.5333836504968026e+01 0.0000000000000000e+00 1.0016748285293600e+00 9.1000000000000000e+02 0 0 0
1934 1 4.2330000003161075e+01 3.6217182414558920e+01 0.0000000000000000e+00 1.0161248707771300e+00 9.1000000000000000e+02 0 0 0
1935 1 4.2840000003703246e+01 3.5333836505160704e+01 0.0000000000000000e+00 9.8143329620361297e-01 9.1000000000000000e+02 0 0 0
1936 1 4.3350000003503737e+01 3.6217182414733372e+01 0.0000000000000000e+00 1.0021612548828100e+00 9.1000000000000000e+02 0 0 0
1937 1 4.3860000004112145e+01 3.5333836505408165e+01 0.0000000000000000e+00 1.0052985715866101e+00 9.1000000000000000e+02 0 0 0
1938 1 4.4370000003903066e+01 3.6217182414999144e+01 0.0000000000000000e+00 9.8940458774566697e-01 9.1000000000000000e+02 0 0 0
1939 1 4.4880000004539227e+01 3.5333836505715489e+01 0.0000000000000000e+00 9.9248007535934402e-01 9.1000000000000000e+02 0 0 0
1940 1 4.5390000004333110e+01 3.6217182415287198e+01 0.0000000000000000e+00 9.8241705179214500e-01 9.1000000000000000e+02 0 0 0
1941 1 4.5900000004996137e+01 3.5333836506048470e+01 0.0000000000000000e+00 9.9613471269607501e-01 9.1000000000000000e+02 0 0 0
1942 1 4.6410000004789033e+01 3.6217182415615817e+01 0.0000000000000000e+00 1.0085856485366800e+00 9.1000000000000000e+02 0 0 0
1943 1 4.6920000005486365e+01 3.5333836506434402e+01 0.0000000000000000e+00 9.9630585432052599e-01 9.1000000000000000e+02 0 0 0
1944 1 4.7430000005254385e+01 3.6217182416046604e+01 0.0000000000000000e+00 9.8051157474517803e-01 9.1000000000000000e+02 0 0 0
1945 1 4.7940000005996907e+01 3.5333836506884481e+01 0.0000000000000000e+00 1.0065055823326099e+00 9.1000000000000000e+02 0 0 0
1946 1 4.8450000005682746e+01 3.6217182416518263e+01 0.0000000000000000e+00 1.0146590757370000e+00 9.1000000000000000e+02 0 0 0
1947 1 4.8960000006700163e+01 3.5333836507331881e+01 0.0000000000000000e+00 1.0199142479896499e+00 9.1000000000000000e+02 0 0 0
1948 1 1.0199999942873490e+00 3.7100528326220712e+01 0.0000000000000000e+00 1.0100033760070799e+00 9.1000000000000000e+02 0 0 0
1949 1 1.5299999952958896e+00 3.7983874235475731e+01 0.0000000000000000e+00 9.8815957069396998e-01 9.1000000000000000e+02 0 0 0
1950 1 2.0399999949630874e+00 3.7100528325775912e+01 0.0000000000000000e+00 9.9486213922500599e-01 9.1000000000000000e+02 0 0 0
1951 1 2.5499999956926662e+00 3.7983874235084926e+01 0.0000000000000000e+00 9.9620194196701095e-01 9.1000000000000000e+02 0 0 0
1952 1 3.0599999954576624e+00 3.7100528325355974e+01 0.0000000000000000e+00 1.0116956591606101e+00 9.1000000000000000e+02 0 0 0
1953 1 3.5699999961175815e+00 3.7983874234732454e+01 0.0000000000000000e+00 1.0090745449066201e+00 9.1000000000000000e+02 0 0 0
1954 1 4.0799999959046582e+00 3.7100528325012540e+01 0.0000000000000000e+00 9.8187304973602296e-01 9.1000000000000000e+02 0 0 0
1955 1 4.5899999965016436e+00 3.7983874234436271e+01 0.0000000000000000e+00 1.0198811697959900e+00 9.1000000000000000e+02 0 0 0
1956 1 5.0999999963241631e+00 3.7100528324698942e+01 0.0000000000000000e+00 1.0112482047081000e+00 9.1000000000000000e+02 0 0 0
1957 1 5.6099999968673462e+00 3.7983874234225212e+01 0.0000000000000000e+00 1.0099283981323199e+00 9.1000000000000000e+02 0 0 0
1958 1 6.1199999966815293e+00 3.7100528324486682e+01 0.0000000000000000e+00 1.0188205695152299e+00 9.1000000000000000e+02 0 0 0
1959 1 6.6299999972064976e+00 3.7983874234045189e+01 0.0000000000000000e+00 1.0153629922866800e+00 9.1000000000000000e+02 0 0 0
1960 1 7.1399999970393813e+00 3.7100528324332181e+01 0.0000000000000000e+00 9.8410639762878405e-01 9.1000000000000000e+02 0 0 0
1961 1 7.6499999975058675e+00 3.7983874233898739e+01 0.0000000000000000e+00 9.9298024654388395e-01 9.1000000000000000e+02 0 0 0
1962 1 8.1599999973582236e+00 3.7100528324193576e+01 0.0000000000000000e+00 1.0047175431251500e+00 9.1000000000000000e+02 0 0 0
1963 1 8.6699999977878903e+00 3.7983874233797209e+01 0.0000000000000000e+00 9.8999634504318201e-01 9.1000000000000000e+02 0 0 0
1964 1 9.1799999976298192e+00 3.7100528324056469e+01 0.0000000000000000e+00 1.0051490783691399e+00 9.1000000000000000e+02 0 0 0
1965 1 9.6899999980246552e+00 3.7983874233747244e+01 0.0000000000000000e+00 1.0098511624336199e+00 9.1000000000000000e+02 0 0 0
1966 1 1.0199999997877246e+01 3.7100528324007605e+01 0.0000000000000000e+00 9.8928978443145799e-01 9.1000000000000000e+02 0 0 0
1967 1 1.0709999998227918e+01 3.7983874233722560e+01 0.0000000000000000e+00 9.8850529670715304e-01 9.1000000000000000e+02 0 0 0
1968 1 1.1219999998099150e+01 3.7100528323999605e+01 0.0000000000000000e+00 1.0090066957473800e+00 9.1000000000000000e+02 0 0 0
1969 1 1.1729999998414469e+01 3.7983874233740451e+01 0.0000000000000000e+00 1.0058312726020799e+00 9.1000000000000000e+02 0 0 0
1970 1 1.2239999998306418e+01 3.7100528324005460e+01 0.0000000000000000e+00 1.0095908069610600e+00 9.1000000000000000e+02 0 0 0
1971 1 1.2749999998579080e+01 3.7983874233780057e+01 0.0000000000000000e+00 1.0000663971900901e+00 9.1000000000000000e+02 0 0 0
1972 1 1.3259999998483094e+01 3.7100528324058288e+01 0.0000000000000000e+00 9.9775707006454495e-01 9.1000000000000000e+02 0 0 0
1973 1 1.3769999998723582e+01 3.7983874233839359e+01 0.0000000000000000e+00 9.8071724176406905e-01 9.1000000000000000e+02 0 0 0
1974 1 1.4279999998635020e+01 3.7100528324135439e+01 0.0000000000000000e+00 9.9515575647354104e-01 9.1000000000000000e+02 0 0 0
1975 1 1.4789999998859541e+01 3.7983874233920368e+01 0.0000000000000000e+00 9.8589773893356303e-01 9.1000000000000000e+02 0 0 0
1976 1 1.5299999998772343e+01 3.7100528324201882e+01 0.0000000000000000e+00 1.0036579537391701e+00 9.1000000000000000e+02 0 0 0
1977 1 1.5809999998979457e+01 3.7983874233993319e+01 0.0000000000000000e+00 1.0147395300865201e+00 9.1000000000000000e+02 0 0 0
1978 1 1.6319999998915055e+01 3.7100528324281370e+01 0.0000000000000000e+00 9.8369570016860997e-01 9.1000000000000000e+02 0 0 0
1979 1 1.6829999999093172e+01 3.7983874234085484e+01 0.0000000000000000e+00 9.8889214515685997e-01 9.1000000000000000e+02 0 0 0
1980 1 1.7339999999049631e+01 3.7100528324378743e+01 0.0000000000000000e+00 9.9540389537811302e-01 9.1000000000000000e+02 0 0 0
1981 1 1.7849999999215903e+01 3.7983874234174849e+01 0.0000000000000000e+00 9.8929532051086400e-01 9.1000000000000000e+02 0 0 0
1982 1 1.8359999999178637e+01 3.7100528324436048e+01 0.0000000000000000e+00 1.0026794052124000e+00 9.1000000000000000e+02 0 0 0
1983 1 1.8869999999326438e+01 3.7983874234247260e+01 0.0000000000000000e+00 1.0179916667938200e+00 9.1000000000000000e+02 0 0 0
1984 1 1.9379999999301226e+01 3.7100528324473295e+01 0.0000000000000000e+00 1.0150996994972199e+00 9.1000000000000000e+02 0 0 0
1985 1 1.9889999999427186e+01 3.7983874234313753e+01 0.0000000000000000e+00 1.0077416229248000e+00 9.1000000000000000e+02 0 0 0
1986 1 2.0399999999426864e+01 3.7100528324598216e+01 0.0000000000000000e+00 9.8515266418457004e-01 9.1000000000000000e+02 0 0 0
1987 1 2.0909999999531834e+01 3.7983874234409370e+01 0.0000000000000000e+00 9.9957327604293800e-01 9.1000000000000000e+02 0 0 0
1988 1 2.1419999999556545e+01 3.7100528324681299e+01 0.0000000000000000e+00 1.0019111704826400e+00 9.1000000000000000e+02 0 0 0
1989 1 2.1929999999645752e+01 3.7983874234465105e+01 0.0000000000000000e+00 9.9152451753616300e-01 9.1000000000000000e+02 0 0 0
1990 1 2.2439999999672729e+01 3.7100528324703596e+01 0.0000000000000000e+00 1.0032801246643099e+00 9.1000000000000000e+02 0 0 0
1991 1 2.2949999999766064e+01 3.7983874234480290e+01 0.0000000000000000e+00 1.0180911016464200e+00 9.1000000000000000e+02 0 0 0
1992 1 2.3459999999797198e+01 3.7100528324714162e+01 0.0000000000000000e+00 1.0093609809875499e+00 9.1000000000000000e+02 0 0 0
1993 1 2.3969999999877356e+01 3.7983874234490770e+01 0.0000000000000000e+00 1.0006737899780300e+00 9.1000000000000000e+02 0 0 0
1994 1 2.4479999999924548e+01 3.7100528324736700e+01 0.0000000000000000e+00 9.8447752952575696e-01 9.1000000000000000e+02 0 0 0
1995 1 2.4989999999983208e+01 3.7983874234495119e+01 0.0000000000000000e+00 1.0088954472541800e+00 9.1000000000000000e+02 0 0 0
1996 1 2.5500000000056726e+01 3.7100528324737510e+01 0.0000000000000000e+00 1.0055023336410500e+00 9.1000000000000000e+02 0 0 0
1997 1 2.6010000000095221e+01 3.7983874234502466e+01 0.0000000000000000e+00 1.0122623229026799e+00 9.1000000000000000e+02 0 0 0
1998 1 2.6520000000185576e+01 3.7100528324745738e+01 0.0000000000000000e+00 1.0040207886695900e+00 9.1000000000000000e+02 0 0 0
